1.028999999999999082e-01,1.036000000000000532e-01,1.028999999999999082e-01,9.920000000000009366e-02,1.002389012515544631e-01
1.087000000000001576e-01,1.079000000000000237e-01,1.069000000000001338e-01,1.057000000000000439e-01,1.018213725894689115e-01
1.049999999999998990e-01,1.094000000000000805e-01,1.114999999999998492e-01,1.079000000000000237e-01,1.070445589005947495e-01
8.970000000000002971e-02,8.919999999999986273e-02,9.520000000000009011e-02,9.639999999999995794e-02,1.023236400872470642e-01
1.144999999999999629e-01,1.108000000000001484e-01,1.014000000000000734e-01,9.400000000000000022e-02,1.002855106920003403e-01
1.043999999999999651e-01,1.004999999999999505e-01,1.091999999999998805e-01,1.139000000000000290e-01,1.059914625376462693e-01
9.210000000000020948e-02,9.930000000000008265e-02,1.030000000000001192e-01,1.036000000000000532e-01,1.034307510763407267e-01
1.035999999999998311e-01,9.919999999999987161e-02,8.990000000000000768e-02,9.759999999999982578e-02,1.001183059394358532e-01
8.760000000000003895e-02,9.150000000000005351e-02,9.919999999999987161e-02,9.160000000000004250e-02,8.931704198569048736e-02
9.419999999999997820e-02,9.209999999999998743e-02,8.810000000000020592e-02,9.330000000000007732e-02,8.809485383629814259e-02
8.060000000000014375e-02,9.940000000000007163e-02,9.379999999999980020e-02,7.920000000000007589e-02,1.027736092805863477e-01
9.590000000000001301e-02,7.919999999999985385e-02,8.140000000000005564e-02,9.799999999999978173e-02,9.180774451941245418e-02
1.236999999999998379e-01,9.850000000000017075e-02,1.175000000000000766e-01,1.008000000000001395e-01,9.864072296917428262e-02
1.045000000000001761e-01,1.209999999999999132e-01,1.076000000000000567e-01,1.207999999999999352e-01,1.000357708990572692e-01
1.099000000000000254e-01,1.067999999999999228e-01,1.073999999999998567e-01,1.083999999999999686e-01,1.021644096821547054e-01
8.439999999999994729e-02,1.075000000000000677e-01,1.028000000000001413e-01,9.310000000000009934e-02,1.173856037542226061e-01
8.899999999999988476e-02,8.560000000000003717e-02,8.360000000000003539e-02,8.920000000000008478e-02,8.550128784924729275e-02
1.177000000000000546e-01,9.059999999999993059e-02,1.049999999999998990e-01,9.849999999999994871e-02,1.066532547742130854e-01
7.770000000000001905e-02,1.159000000000000308e-01,9.839999999999995972e-02,9.719999999999986984e-02,9.171004647687044931e-02
9.859999999999993769e-02,8.839999999999995084e-02,8.809999999999998388e-02,9.490000000000012315e-02,9.937226829603310052e-02
1.067000000000001558e-01,9.640000000000017999e-02,9.640000000000017999e-02,9.859999999999993769e-02,9.199522420614983376e-02
9.649999999999994693e-02,9.400000000000000022e-02,9.929999999999986060e-02,1.042999999999999761e-01,1.004392981857062106e-01
1.105999999999999484e-01,1.121999999999999942e-01,1.113000000000000933e-01,1.021999999999999853e-01,1.018177163213490888e-01
1.000999999999999945e-01,9.889999999999990465e-02,9.659999999999993592e-02,1.079000000000000237e-01,1.088345050483942311e-01
1.000000000000000056e-01,1.011000000000001064e-01,1.078000000000000347e-01,1.028000000000001413e-01,9.889930729568000012e-02
1.158000000000000418e-01,1.002999999999999725e-01,1.083999999999999686e-01,1.021999999999999853e-01,1.047143121808768174e-01
9.920000000000009366e-02,1.137000000000000510e-01,1.037000000000000421e-01,1.076000000000000567e-01,1.095471203863619680e-01
9.839999999999995972e-02,1.006999999999999285e-01,1.026999999999999302e-01,1.047999999999999210e-01,1.047808615922928566e-01
1.144999999999999629e-01,1.020000000000000073e-01,1.046000000000001651e-01,9.829999999999997073e-02,1.031646675437686567e-01
9.780000000000002580e-02,1.106999999999999373e-01,1.011999999999998734e-01,1.137000000000000510e-01,9.352274209260960647e-02
9.370000000000003326e-02,9.800000000000022582e-02,1.044999999999999540e-01,9.279999999999991034e-02,9.784956207200892764e-02
1.022999999999999743e-01,9.499999999999989009e-02,8.980000000000001870e-02,1.000000000000000056e-01,1.126015426836907418e-01
1.091000000000001136e-01,1.094000000000000805e-01,1.088000000000001466e-01,1.038000000000000311e-01,9.483884304612880123e-02
8.509999999999987019e-02,1.000000000000000056e-01,1.049999999999998990e-01,9.060000000000015263e-02,9.988093023300162465e-02
1.027000000000001523e-01,8.699999999999988298e-02,8.180000000000001159e-02,9.919999999999987161e-02,1.021498894453049255e-01
7.999999999999998779e-02,9.930000000000008265e-02,1.017000000000000404e-01,8.419999999999996931e-02,9.065086720585804891e-02
1.040999999999999981e-01,8.279999999999990146e-02,8.330000000000006843e-02,9.570000000000003504e-02,8.751900066137344170e-02
1.103999999999999704e-01,1.013000000000000844e-01,1.115999999999998382e-01,1.072000000000001008e-01,1.051017569571731924e-01
8.160000000000003362e-02,1.144999999999999629e-01,9.940000000000007163e-02,9.550000000000005707e-02,1.021602466344832261e-01
9.400000000000000022e-02,8.059999999999992171e-02,8.100000000000009970e-02,9.069999999999991958e-02,1.022731311589481218e-01
1.052999999999998659e-01,9.430000000000018923e-02,9.889999999999990465e-02,9.869999999999992668e-02,9.075993897318848647e-02
9.740000000000006986e-02,1.049999999999998990e-01,1.035000000000000642e-01,1.051000000000001100e-01,9.097337286844822679e-02
7.560000000000002829e-02,9.639999999999995794e-02,9.279999999999991034e-02,7.760000000000003006e-02,1.034226354576647522e-01
9.709999999999988085e-02,7.770000000000001905e-02,7.560000000000002829e-02,8.619999999999997109e-02,9.461841986477384503e-02
1.008000000000001395e-01,9.690000000000012492e-02,1.019000000000000183e-01,1.074000000000000787e-01,8.613651030436156320e-02
1.172999999999998766e-01,1.000000000000000056e-01,1.189000000000001445e-01,1.042999999999999761e-01,9.997782039903127527e-02
1.026000000000001633e-01,1.188999999999999224e-01,9.859999999999993769e-02,1.162999999999999867e-01,1.025660248789933837e-01
9.279999999999991034e-02,1.006999999999999285e-01,1.042999999999999761e-01,9.360000000000004428e-02,1.039609311260282498e-01
9.079999999999990856e-02,9.570000000000003504e-02,9.049999999999994160e-02,9.509999999999987907e-02,1.057838030438872645e-01
1.115000000000000713e-01,8.849999999999993983e-02,1.020999999999999963e-01,9.350000000000005529e-02,9.032976629883041064e-02
8.710000000000009401e-02,1.086000000000001686e-01,9.860000000000015974e-02,1.012000000000000954e-01,9.666996790915730053e-02
1.049999999999998990e-01,9.469999999999992313e-02,9.439999999999995617e-02,1.010999999999998844e-01,1.040841278683394544e-01
1.000000000000000056e-01,9.930000000000008265e-02,1.056000000000000549e-01,1.054000000000000770e-01,1.038766097083686779e-01
9.620000000000020202e-02,9.819999999999998175e-02,9.159999999999982045e-02,9.380000000000002225e-02,9.539059290103604760e-02
1.158999999999998087e-01,1.133000000000000951e-01,1.144000000000001960e-01,1.042999999999999761e-01,9.738584285564724774e-02
8.990000000000000768e-02,1.002999999999999725e-01,9.749999999999983680e-02,1.036000000000000532e-01,1.044874379813670873e-01
1.058000000000000329e-01,9.489999999999990110e-02,9.940000000000007163e-02,9.679999999999991389e-02,9.373842779174448858e-02
1.000999999999999945e-01,9.930000000000008265e-02,9.659999999999993592e-02,1.096000000000000585e-01,1.063551546439530926e-01
7.700000000000009615e-02,8.079999999999989968e-02,1.000000000000000056e-01,7.910000000000008691e-02,6.752084455378329353e-02
1.019000000000000183e-01,1.011000000000001064e-01,8.330000000000006843e-02,9.849999999999994871e-02,1.222993943158540431e-01
9.960000000000004960e-02,9.990000000000001656e-02,1.009000000000001285e-01,9.780000000000002580e-02,9.625434725731599195e-02
1.026999999999999302e-01,1.009999999999998954e-01,9.569999999999981299e-02,9.729999999999985882e-02,9.549606474116437149e-02
1.022999999999999743e-01,1.021999999999999853e-01,1.062000000000002109e-01,1.105000000000001814e-01,1.055496534407140141e-01
1.134000000000000841e-01,1.136000000000000620e-01,1.094999999999998475e-01,1.014999999999998403e-01,1.027069915190338689e-01
1.044999999999999540e-01,9.930000000000008265e-02,1.064999999999999558e-01,1.132000000000001061e-01,1.459126870661974495e-01
7.710000000000008513e-02,1.050999999999998880e-01,9.830000000000019278e-02,8.350000000000004641e-02,5.810398422330612100e-02
8.689999999999989400e-02,7.750000000000004108e-02,7.589999999999999525e-02,8.489999999999989222e-02,9.800001266673211142e-02
1.135000000000000731e-01,8.980000000000001870e-02,1.010999999999998844e-01,1.000000000000000056e-01,9.399478031340971484e-02
1.030999999999998862e-01,1.066999999999999338e-01,1.053000000000000880e-01,1.064999999999999558e-01,8.412351850625135463e-02
9.140000000000006453e-02,1.086000000000001686e-01,1.026999999999999302e-01,1.013000000000000844e-01,1.029917577343063828e-01
1.015000000000000624e-01,9.019999999999997464e-02,8.940000000000006275e-02,1.004999999999999505e-01,1.039511553199960192e-01
9.730000000000008087e-02,1.011999999999998734e-01,9.819999999999998175e-02,9.870000000000014873e-02,9.482277663610863550e-02
8.689999999999989400e-02,9.840000000000018177e-02,9.819999999999998175e-02,8.509999999999987019e-02,1.057356937360020288e-01
1.020000000000000073e-01,8.729999999999984994e-02,8.920000000000008478e-02,9.639999999999995794e-02,9.399346645399911382e-02
1.016000000000000514e-01,1.020999999999999963e-01,1.020999999999999963e-01,1.022000000000002073e-01,5.836518382132074856e-02
1.020999999999999963e-01,1.008000000000001395e-01,1.050999999999998880e-01,1.033999999999998531e-01,1.325527760145600864e-01
1.007999999999999174e-01,1.042999999999999761e-01,1.034000000000000752e-01,1.073000000000000898e-01,9.694593883932137168e-02
8.409999999999998033e-02,1.000000000000000056e-01,9.380000000000002225e-02,8.249999999999993450e-02,1.049248111974795672e-01
9.780000000000002580e-02,8.459999999999992526e-02,8.990000000000000768e-02,9.940000000000007163e-02,1.005995797016658033e-01
1.101000000000000034e-01,9.670000000000014695e-02,1.014000000000000734e-01,9.639999999999995794e-02,8.627845740672182573e-02
9.199999999999999845e-02,1.078000000000000347e-01,1.013999999999998514e-01,1.016000000000000514e-01,9.943155917897819607e-02
1.016000000000000514e-01,8.909999999999987375e-02,9.409999999999998921e-02,9.639999999999995794e-02,1.032186119496824317e-01
1.063999999999999668e-01,1.074000000000000787e-01,1.064000000000001889e-01,1.072000000000001008e-01,9.462799374796451723e-02
9.140000000000006453e-02,1.062999999999999778e-01,1.002999999999999725e-01,9.869999999999992668e-02,9.617856197953225661e-02
1.123999999999999722e-01,8.980000000000001870e-02,1.032999999999998642e-01,9.839999999999995972e-02,1.058709258411078269e-01
1.020000000000000073e-01,1.146999999999999409e-01,1.026000000000001633e-01,1.115000000000000713e-01,9.621138293482381365e-02
9.510000000000010112e-02,9.970000000000003859e-02,9.839999999999995972e-02,1.000000000000000056e-01,1.069282361041753726e-01
1.158000000000000418e-01,9.510000000000010112e-02,1.122999999999999832e-01,1.008999999999999064e-01,1.027298095345498263e-01
1.082999999999999796e-01,1.183999999999999775e-01,1.062999999999999778e-01,1.170000000000001317e-01,9.937062990739922719e-02
8.999999999999999667e-02,1.053999999999998549e-01,9.940000000000007163e-02,9.649999999999994693e-02,1.078902145665140699e-01
8.150000000000004463e-02,9.070000000000014162e-02,9.570000000000003504e-02,8.130000000000006666e-02,1.043839318528768934e-01
9.540000000000006808e-02,7.960000000000003184e-02,7.619999999999996221e-02,9.360000000000004428e-02,9.484036763049666363e-02
1.020999999999997743e-01,9.649999999999994693e-02,9.980000000000002758e-02,9.790000000000001479e-02,7.997999458163987385e-02
1.042999999999999761e-01,1.040999999999999981e-01,1.050999999999998880e-01,1.045999999999999430e-01,9.865610021054740941e-02
9.170000000000003149e-02,1.033000000000000862e-01,9.920000000000009366e-02,9.459999999999993414e-02,1.036665442660450742e-01
1.059000000000000219e-01,9.109999999999987552e-02,9.679999999999991389e-02,9.980000000000002758e-02,9.357696502506743230e-02
1.123999999999999722e-01,1.068000000000001448e-01,1.160000000000000198e-01,1.099000000000000254e-01,1.014396096345037412e-01
9.350000000000005529e-02,1.127999999999999281e-01,9.770000000000003681e-02,1.052000000000000990e-01,1.044110431868582600e-01
1.070999999999998897e-01,9.360000000000004428e-02,1.005999999999999395e-01,1.005999999999999395e-01,1.055663712359965756e-01
9.470000000000014517e-02,1.057000000000000439e-01,9.680000000000013594e-02,9.530000000000007909e-02,1.038482163645325917e-01
1.064999999999999558e-01,9.279999999999991034e-02,1.058000000000000329e-01,1.048999999999999100e-01,1.019850054971872810e-01
9.710000000000010290e-02,1.043999999999999651e-01,9.529999999999985705e-02,9.930000000000008265e-02,9.988920537605908145e-02
1.099000000000000254e-01,1.029000000000001303e-01,1.103999999999999704e-01,1.050999999999998880e-01,1.006327495701610231e-01
1.015000000000000624e-01,1.085999999999999466e-01,1.016000000000000514e-01,1.094000000000000805e-01,1.035087440628558453e-01
1.158999999999998087e-01,1.006999999999999285e-01,1.144999999999999629e-01,1.010999999999998844e-01,1.078310226801783289e-01
9.430000000000018923e-02,1.164999999999999647e-01,1.007000000000001505e-01,1.110000000000001263e-01,1.012084864273667117e-01
9.849999999999994871e-02,9.809999999999999276e-02,9.540000000000006808e-02,9.819999999999998175e-02,1.072295144084841889e-01
1.031999999999998752e-01,9.470000000000014517e-02,1.015999999999998293e-01,9.760000000000004783e-02,1.058679533265528827e-01
9.950000000000006062e-02,1.031999999999998752e-01,1.040999999999999981e-01,1.049999999999998990e-01,1.007029576189816533e-01
9.950000000000006062e-02,9.830000000000019278e-02,9.450000000000016720e-02,9.629999999999996896e-02,1.026166924055666174e-01
1.073000000000000898e-01,1.008999999999999064e-01,1.047999999999999210e-01,9.740000000000006986e-02,9.168451854251338795e-02
1.020999999999997743e-01,1.064999999999999558e-01,1.039000000000000201e-01,1.143999999999999739e-01,1.084366733182221820e-01
9.490000000000012315e-02,1.026999999999999302e-01,1.013000000000000844e-01,9.590000000000001301e-02,1.082191787406800165e-01
7.809999999999997500e-02,9.510000000000010112e-02,9.219999999999997642e-02,7.950000000000004285e-02,9.595527594126776472e-02
1.060999999999999999e-01,7.849999999999993094e-02,8.429999999999995830e-02,9.819999999999998175e-02,8.968221876174223284e-02
9.060000000000015263e-02,1.062000000000002109e-01,9.970000000000003859e-02,9.429999999999996718e-02,8.302545415349285585e-02
1.051999999999998769e-01,8.949999999999982969e-02,9.729999999999985882e-02,9.880000000000013771e-02,1.041711249116807070e-01
1.099000000000000254e-01,1.061999999999999889e-01,1.079000000000000237e-01,1.071999999999998787e-01,9.581185005344475258e-02
8.479999999999990323e-02,1.093000000000000915e-01,1.000000000000000056e-01,9.540000000000006808e-02,1.132231085391714187e-01
1.055000000000000659e-01,8.429999999999995830e-02,9.110000000000009757e-02,1.013000000000000844e-01,1.046468623874709236e-01
1.076000000000000567e-01,1.050000000000001210e-01,1.067999999999999228e-01,9.819999999999998175e-02,9.584667813070138487e-02
9.710000000000010290e-02,1.085999999999999466e-01,1.000000000000000056e-01,1.101000000000000034e-01,9.964567869286958257e-02
9.859999999999993769e-02,9.649999999999994693e-02,9.870000000000014873e-02,9.909999999999988263e-02,1.053305141892283692e-01
9.869999999999992668e-02,9.910000000000010467e-02,1.060999999999999999e-01,9.970000000000003859e-02,9.238737700376678519e-02
1.088000000000001466e-01,9.919999999999987161e-02,9.960000000000004960e-02,9.770000000000003681e-02,9.612246135920279877e-02
9.809999999999999276e-02,1.077000000000000457e-01,1.000000000000000056e-01,1.065999999999999448e-01,1.022458778284490999e-01
1.032999999999998642e-01,9.750000000000005884e-02,1.040000000000000091e-01,1.014000000000000734e-01,1.086108654409646823e-01
8.950000000000005174e-02,1.047999999999999210e-01,9.659999999999993592e-02,9.479999999999991211e-02,9.433032864928239669e-02
1.094000000000000805e-01,8.940000000000006275e-02,9.790000000000001479e-02,9.970000000000003859e-02,1.022186655458063032e-01
9.970000000000003859e-02,1.110000000000001263e-01,1.036000000000000532e-01,1.067000000000001558e-01,9.582457592412821357e-02
1.151999999999998858e-01,9.749999999999983680e-02,1.120999999999997832e-01,1.034999999999998421e-01,1.094897136326881404e-01
9.730000000000008087e-02,1.151000000000001189e-01,1.001000000000002166e-01,1.114000000000000823e-01,1.008071026932448044e-01
9.859999999999993769e-02,9.649999999999994693e-02,1.000000000000000056e-01,1.000000000000000056e-01,1.042852803353219449e-01
1.085999999999999466e-01,1.022999999999999743e-01,1.057999999999998109e-01,9.920000000000009366e-02,9.896387489177285723e-02
1.022999999999999743e-01,1.062999999999999778e-01,1.016000000000000514e-01,1.065999999999999448e-01,1.061096263628455161e-01
1.020999999999999963e-01,1.021999999999999853e-01,1.019000000000000183e-01,1.030999999999998862e-01,1.100456575304268603e-01
9.910000000000010467e-02,1.021999999999999853e-01,1.012000000000000954e-01,1.017000000000000404e-01,9.829768789075324364e-02
9.310000000000009934e-02,9.160000000000004250e-02,9.760000000000004783e-02,9.110000000000009757e-02,1.119287794556468596e-01
1.048999999999999100e-01,1.067000000000001558e-01,1.008999999999999064e-01,1.017000000000000404e-01,9.419913169047791635e-02
9.720000000000009188e-02,9.879999999999991567e-02,9.679999999999991389e-02,1.034999999999998421e-01,7.230029857517208947e-02
1.092999999999998695e-01,9.629999999999996896e-02,1.071000000000001118e-01,9.970000000000003859e-02,1.197454695090650889e-01
9.930000000000008265e-02,1.084999999999999576e-01,1.000000000000000056e-01,1.050000000000001210e-01,9.325350851081318226e-02
8.839999999999995084e-02,8.970000000000002971e-02,9.930000000000008265e-02,9.029999999999996363e-02,1.108545952878893515e-01
9.500000000000011213e-02,9.970000000000003859e-02,8.990000000000000768e-02,9.110000000000009757e-02,1.041194242306050788e-01
9.780000000000002580e-02,9.290000000000012137e-02,9.429999999999996718e-02,1.020999999999999963e-01,8.372902685389874144e-02
8.409999999999998033e-02,9.970000000000003859e-02,9.709999999999988085e-02,8.580000000000001514e-02,9.915287535726094448e-02
1.041999999999999871e-01,8.429999999999995830e-02,9.060000000000015263e-02,1.000000000000000056e-01,9.506545038074257215e-02
9.170000000000003149e-02,1.058000000000000329e-01,1.020999999999999963e-01,9.419999999999997820e-02,8.253504473865028168e-02
9.990000000000001656e-02,8.990000000000000768e-02,8.859999999999992881e-02,9.639999999999995794e-02,9.970754490606484333e-02
9.859999999999993769e-02,9.800000000000000377e-02,1.019000000000000183e-01,9.940000000000007163e-02,1.013905471805482128e-01
9.710000000000010290e-02,1.000000000000000056e-01,1.018000000000000294e-01,1.012999999999998624e-01,9.445905018225322913e-02
1.007999999999999174e-01,1.032999999999998642e-01,9.780000000000002580e-02,1.012000000000000954e-01,1.015839570999145514e-01
1.035000000000000642e-01,9.660000000000015796e-02,9.839999999999995972e-02,9.790000000000001479e-02,9.827965112775563505e-02
1.004999999999999505e-01,1.036999999999998201e-01,9.920000000000009366e-02,9.739999999999984781e-02,1.213913076781204803e-01
1.000999999999999945e-01,9.780000000000002580e-02,1.002999999999999725e-01,1.050000000000001210e-01,7.673664496126555989e-02
1.223999999999999810e-01,1.015000000000000624e-01,1.214999999999998581e-01,1.021999999999999853e-01,1.182827281102537820e-01
9.859999999999993769e-02,1.215000000000000802e-01,1.000000000000000056e-01,1.206999999999999462e-01,1.043807111594826920e-01
9.639999999999995794e-02,9.939999999999984959e-02,1.028000000000001413e-01,9.790000000000001479e-02,1.086197921372017705e-01
9.860000000000015974e-02,9.440000000000017821e-02,9.309999999999987730e-02,8.370000000000002438e-02,8.238456221803805435e-02
1.027999999999999192e-01,1.003999999999999615e-01,1.054000000000000770e-01,1.154000000000000858e-01,1.091177836496034781e-01
1.128000000000001501e-01,1.043999999999999651e-01,1.073000000000000898e-01,9.580000000000002403e-02,9.914646059861401128e-02
