1.249300000000000077e+00,1.268299999999999983e+00,1.270499999999999963e+00,1.247300000000000075e+00,1.264258685186505193e+00
1.243300000000000072e+00,1.248899999999999899e+00,1.251500000000000057e+00,1.237999999999999989e+00,1.266531816345453310e+00
1.248599999999999932e+00,1.243200000000000083e+00,1.250399999999999956e+00,1.236699999999999910e+00,1.257291755318641790e+00
1.245999999999999996e+00,1.248199999999999976e+00,1.253900000000000015e+00,1.241800000000000015e+00,1.248265128187090012e+00
1.221600000000000019e+00,1.244599999999999929e+00,1.246699999999999919e+00,1.219400000000000039e+00,1.251687763644754758e+00
1.218699999999999894e+00,1.222299999999999942e+00,1.222299999999999942e+00,1.205600000000000005e+00,1.246306183509528598e+00
1.219500000000000028e+00,1.219200000000000061e+00,1.224199999999999955e+00,1.213000000000000078e+00,1.232442693813890155e+00
1.236799999999999899e+00,1.219200000000000061e+00,1.243100000000000094e+00,1.217300000000000049e+00,1.232420514212921425e+00
1.239400000000000057e+00,1.238099999999999978e+00,1.241700000000000026e+00,1.233600000000000030e+00,1.234986539091914803e+00
1.232199999999999962e+00,1.238799999999999901e+00,1.245999999999999996e+00,1.227200000000000069e+00,1.238947470217943048e+00
1.222999999999999865e+00,1.234499999999999931e+00,1.236499999999999932e+00,1.222299999999999942e+00,1.244731273261830307e+00
1.234499999999999931e+00,1.222999999999999865e+00,1.238599999999999923e+00,1.215799999999999992e+00,1.235061039560660712e+00
1.221600000000000019e+00,1.231600000000000028e+00,1.237200000000000077e+00,1.217000000000000082e+00,1.231731007469818007e+00
1.226599999999999913e+00,1.226299999999999946e+00,1.231600000000000028e+00,1.218099999999999961e+00,1.235815135338157456e+00
1.226599999999999913e+00,1.225600000000000023e+00,1.237200000000000077e+00,1.223500000000000032e+00,1.239691745046526128e+00
1.222800000000000109e+00,1.223799999999999999e+00,1.228799999999999892e+00,1.217300000000000049e+00,1.235082337947562170e+00
1.238699999999999912e+00,1.237100000000000088e+00,1.243200000000000083e+00,1.221600000000000019e+00,1.232468180803209412e+00
1.228599999999999914e+00,1.237400000000000055e+00,1.240699999999999914e+00,1.225200000000000067e+00,1.236955618784576494e+00
1.234399999999999942e+00,1.232299999999999951e+00,1.240099999999999980e+00,1.221999999999999975e+00,1.230694046576320977e+00
1.234499999999999931e+00,1.231600000000000028e+00,1.236699999999999910e+00,1.231600000000000028e+00,1.237049201220274064e+00
1.211500000000000021e+00,1.212399999999999922e+00,1.236699999999999910e+00,1.210700000000000109e+00,1.204570045774057352e+00
1.213400000000000034e+00,1.213500000000000023e+00,1.219999999999999973e+00,1.209200000000000053e+00,1.226869440089911389e+00
1.213000000000000078e+00,1.213400000000000034e+00,1.220900000000000096e+00,1.207000000000000073e+00,1.223123787347227376e+00
1.215700000000000003e+00,1.214399999999999924e+00,1.216599999999999904e+00,1.204299999999999926e+00,1.218619852088391742e+00
1.217999999999999972e+00,1.216599999999999904e+00,1.222800000000000109e+00,1.214800000000000102e+00,1.224169505529105750e+00
1.231400000000000050e+00,1.230199999999999960e+00,1.232299999999999951e+00,1.216299999999999937e+00,1.226876497048139614e+00
1.235899999999999999e+00,1.229500000000000037e+00,1.238799999999999901e+00,1.229500000000000037e+00,1.272789184114337058e+00
1.213000000000000078e+00,1.234599999999999920e+00,1.237100000000000088e+00,1.213000000000000078e+00,1.230893168337643173e+00
1.199899999999999967e+00,1.212099999999999955e+00,1.213000000000000078e+00,1.197899999999999965e+00,1.228893181004375279e+00
1.213400000000000034e+00,1.201899999999999968e+00,1.214099999999999957e+00,1.197899999999999965e+00,1.222887961317784988e+00
1.216499999999999915e+00,1.208599999999999897e+00,1.219400000000000039e+00,1.204399999999999915e+00,1.207011479824036337e+00
1.207899999999999974e+00,1.217200000000000060e+00,1.222099999999999964e+00,1.205699999999999994e+00,1.210003237558342715e+00
1.209400000000000031e+00,1.207400000000000029e+00,1.211500000000000021e+00,1.206199999999999939e+00,1.213954392878338728e+00
1.206700000000000106e+00,1.208599999999999897e+00,1.209699999999999998e+00,1.204900000000000082e+00,1.208777169514447358e+00
1.193599999999999994e+00,1.207000000000000073e+00,1.207899999999999974e+00,1.189999999999999947e+00,1.214512863250449382e+00
1.195599999999999996e+00,1.194299999999999917e+00,1.197100000000000053e+00,1.186399999999999899e+00,1.208506329704448490e+00
1.197200000000000042e+00,1.196399999999999908e+00,1.199200000000000044e+00,1.188600000000000101e+00,1.166871513525769233e+00
1.199300000000000033e+00,1.197200000000000042e+00,1.204299999999999926e+00,1.191999999999999948e+00,1.199424289540329314e+00
1.200099999999999945e+00,1.201500000000000012e+00,1.207699999999999996e+00,1.199300000000000033e+00,1.196370228379650680e+00
1.184199999999999919e+00,1.201500000000000012e+00,1.201500000000000012e+00,1.181799999999999962e+00,1.201295039577130241e+00
1.181999999999999940e+00,1.186099999999999932e+00,1.191400000000000015e+00,1.181200000000000028e+00,1.201894619278796039e+00
1.192099999999999937e+00,1.182800000000000074e+00,1.192800000000000082e+00,1.177599999999999980e+00,1.188173076685517859e+00
1.184099999999999930e+00,1.190600000000000103e+00,1.194199999999999928e+00,1.179200000000000026e+00,1.187604635864496050e+00
1.185699999999999976e+00,1.179699999999999971e+00,1.188299999999999912e+00,1.175599999999999978e+00,1.190823247814178476e+00
1.192099999999999937e+00,1.187100000000000044e+00,1.194700000000000095e+00,1.182800000000000074e+00,1.185451241562142988e+00
1.183499999999999996e+00,1.193400000000000016e+00,1.195000000000000062e+00,1.181499999999999995e+00,1.181629803541675239e+00
1.195899999999999963e+00,1.183200000000000029e+00,1.198299999999999921e+00,1.179899999999999949e+00,1.187500729382783060e+00
1.197899999999999965e+00,1.197899999999999965e+00,1.200900000000000079e+00,1.191400000000000015e+00,1.183712112317606868e+00
1.193000000000000060e+00,1.197599999999999998e+00,1.199300000000000033e+00,1.191400000000000015e+00,1.190640348421782235e+00
1.208800000000000097e+00,1.192700000000000093e+00,1.211600000000000010e+00,1.192299999999999915e+00,1.193370157956332056e+00
1.217100000000000071e+00,1.211100000000000065e+00,1.217899999999999983e+00,1.209300000000000042e+00,1.192740787863731278e+00
1.207100000000000062e+00,1.216499999999999915e+00,1.217300000000000049e+00,1.205799999999999983e+00,1.200631002430245342e+00
1.188600000000000101e+00,1.207200000000000051e+00,1.213000000000000078e+00,1.187100000000000044e+00,1.205014934283122230e+00
1.184000000000000163e+00,1.186800000000000077e+00,1.189200000000000035e+00,1.180700000000000083e+00,1.199855301913618888e+00
1.186099999999999932e+00,1.183300000000000018e+00,1.189000000000000057e+00,1.178600000000000092e+00,1.179835296495258756e+00
1.190399999999999903e+00,1.187400000000000011e+00,1.194099999999999939e+00,1.183200000000000029e+00,1.178491396705806160e+00
1.182099999999999929e+00,1.190700000000000092e+00,1.193300000000000027e+00,1.177799999999999958e+00,1.182157940971851229e+00
1.187999999999999945e+00,1.181799999999999962e+00,1.190099999999999936e+00,1.177599999999999980e+00,1.175734905996918656e+00
1.200399999999999912e+00,1.188600000000000101e+00,1.206099999999999950e+00,1.187500000000000000e+00,1.177174515631422391e+00
1.193899999999999961e+00,1.201400000000000023e+00,1.203799999999999981e+00,1.192700000000000093e+00,1.181585558818280646e+00
1.200999999999999845e+00,1.195000000000000062e+00,1.204399999999999915e+00,1.193300000000000027e+00,1.187151930054277216e+00
1.195699999999999985e+00,1.200700000000000101e+00,1.201200000000000045e+00,1.188600000000000101e+00,1.191000146418809802e+00
1.202199999999999935e+00,1.193500000000000005e+00,1.207000000000000073e+00,1.193500000000000005e+00,1.192985151915997077e+00
1.199300000000000033e+00,1.197899999999999965e+00,1.202299999999999924e+00,1.192800000000000082e+00,1.192874357292056153e+00
1.209200000000000053e+00,1.200800000000000090e+00,1.212699999999999889e+00,1.197899999999999965e+00,1.193507106862217171e+00
1.210700000000000109e+00,1.209400000000000031e+00,1.214299999999999935e+00,1.207300000000000040e+00,1.197015850925073011e+00
1.226599999999999913e+00,1.210099999999999953e+00,1.228799999999999892e+00,1.208399999999999919e+00,1.204846873605251334e+00
1.220900000000000096e+00,1.226599999999999913e+00,1.229500000000000037e+00,1.219400000000000039e+00,1.206055360032618040e+00
1.219400000000000039e+00,1.224699999999999900e+00,1.224900000000000100e+00,1.217600000000000016e+00,1.213284874441102223e+00
1.222599999999999909e+00,1.219400000000000039e+00,1.226499999999999924e+00,1.215200000000000058e+00,1.219152827767655101e+00
1.222099999999999964e+00,1.222599999999999909e+00,1.230599999999999916e+00,1.220199999999999951e+00,1.219855785386636748e+00
1.221600000000000019e+00,1.220900000000000096e+00,1.225100000000000078e+00,1.216499999999999915e+00,1.222472477792203360e+00
1.228900000000000103e+00,1.221799999999999997e+00,1.229899999999999993e+00,1.213899999999999979e+00,1.214156996334716743e+00
1.230999999999999872e+00,1.228299999999999947e+00,1.233800000000000008e+00,1.228299999999999947e+00,1.222593669652938919e+00
1.225899999999999990e+00,1.230999999999999872e+00,1.235100000000000087e+00,1.224199999999999955e+00,1.230812848393618930e+00
1.203999999999999959e+00,1.226099999999999968e+00,1.227300000000000058e+00,1.203699999999999992e+00,1.226768124334886689e+00
1.210099999999999953e+00,1.204599999999999893e+00,1.211600000000000010e+00,1.201899999999999968e+00,1.216450343096628917e+00
1.200700000000000101e+00,1.210800000000000098e+00,1.211300000000000043e+00,1.196199999999999930e+00,1.199475797250121767e+00
1.205899999999999972e+00,1.200299999999999923e+00,1.208599999999999897e+00,1.195000000000000062e+00,1.203646922161802468e+00
1.215799999999999992e+00,1.206499999999999906e+00,1.216499999999999915e+00,1.202199999999999935e+00,1.199458772215247215e+00
1.200599999999999890e+00,1.215799999999999992e+00,1.216499999999999915e+00,1.197599999999999998e+00,1.212681880754418628e+00
1.206099999999999950e+00,1.200099999999999945e+00,1.207600000000000007e+00,1.198900000000000077e+00,1.217328743141889547e+00
1.213700000000000001e+00,1.205100000000000060e+00,1.214399999999999924e+00,1.197100000000000053e+00,1.213175421272590926e+00
1.210800000000000098e+00,1.213700000000000001e+00,1.214399999999999924e+00,1.207200000000000051e+00,1.212821099965460503e+00
1.209400000000000031e+00,1.210199999999999942e+00,1.213100000000000067e+00,1.206299999999999928e+00,1.218151614154688867e+00
1.208099999999999952e+00,1.209300000000000042e+00,1.219200000000000061e+00,1.205999999999999961e+00,1.210538991158455646e+00
1.216900000000000093e+00,1.208499999999999908e+00,1.218800000000000106e+00,1.203699999999999992e+00,1.206661452517658439e+00
1.215000000000000080e+00,1.216199999999999948e+00,1.218800000000000106e+00,1.210299999999999931e+00,1.208907330346107534e+00
1.218299999999999939e+00,1.213700000000000001e+00,1.222800000000000109e+00,1.211699999999999999e+00,1.217518195787072210e+00
1.207799999999999985e+00,1.218499999999999917e+00,1.219400000000000039e+00,1.206499999999999906e+00,1.211848524436354602e+00
1.217200000000000060e+00,1.207899999999999974e+00,1.217300000000000049e+00,1.206199999999999939e+00,1.214067189982160899e+00
1.216900000000000093e+00,1.218900000000000095e+00,1.220900000000000096e+00,1.212900000000000089e+00,1.209891765906289107e+00
1.232099999999999973e+00,1.216399999999999926e+00,1.232999999999999874e+00,1.216399999999999926e+00,1.219381479538977242e+00
1.229400000000000048e+00,1.231500000000000039e+00,1.233100000000000085e+00,1.227800000000000002e+00,1.220188582232222041e+00
1.227999999999999980e+00,1.227999999999999980e+00,1.233100000000000085e+00,1.227800000000000002e+00,1.224473862567543980e+00
1.236599999999999921e+00,1.230299999999999949e+00,1.238899999999999890e+00,1.227000000000000091e+00,1.223437737459316832e+00
1.238899999999999890e+00,1.236599999999999921e+00,1.240499999999999936e+00,1.233600000000000030e+00,1.229547363822162342e+00
1.240999999999999881e+00,1.238799999999999901e+00,1.242399999999999949e+00,1.236699999999999910e+00,1.239593021352589197e+00
1.240099999999999980e+00,1.240999999999999881e+00,1.243600000000000039e+00,1.238399999999999945e+00,1.237890709243342435e+00
1.233200000000000074e+00,1.232599999999999918e+00,1.241200000000000081e+00,1.229500000000000037e+00,1.249819488698989289e+00
1.238099999999999978e+00,1.239300000000000068e+00,1.242099999999999982e+00,1.231200000000000072e+00,1.244018620389467200e+00
1.235300000000000065e+00,1.238099999999999978e+00,1.238899999999999890e+00,1.234699999999999909e+00,1.216318918964639284e+00
1.244599999999999929e+00,1.234399999999999942e+00,1.245999999999999996e+00,1.234399999999999942e+00,1.236064388473704367e+00
1.243900000000000006e+00,1.242899999999999894e+00,1.245999999999999996e+00,1.239400000000000057e+00,1.229317896984517544e+00
1.232299999999999951e+00,1.232599999999999918e+00,1.245300000000000074e+00,1.229700000000000015e+00,1.240172492272406890e+00
1.227300000000000058e+00,1.232299999999999951e+00,1.235200000000000076e+00,1.220800000000000107e+00,1.244291916503011963e+00
1.225100000000000078e+00,1.225200000000000067e+00,1.229500000000000037e+00,1.222900000000000098e+00,1.228020943356910699e+00
1.209200000000000053e+00,1.224900000000000100e+00,1.226599999999999913e+00,1.208700000000000108e+00,1.227173818714171638e+00
1.213400000000000034e+00,1.209200000000000053e+00,1.217200000000000060e+00,1.208700000000000108e+00,1.222239269094914205e+00
1.205100000000000060e+00,1.215000000000000080e+00,1.219300000000000050e+00,1.202900000000000080e+00,1.204774313833564481e+00
1.205000000000000071e+00,1.204900000000000082e+00,1.207899999999999974e+00,1.199300000000000033e+00,1.204481858739629319e+00
1.203600000000000003e+00,1.202900000000000080e+00,1.209799999999999986e+00,1.198700000000000099e+00,1.205872405920177526e+00
1.200700000000000101e+00,1.202900000000000080e+00,1.211600000000000010e+00,1.199999999999999956e+00,1.200331456102430749e+00
1.201500000000000012e+00,1.206199999999999939e+00,1.209400000000000031e+00,1.201200000000000045e+00,1.201915413202345295e+00
1.205000000000000071e+00,1.202800000000000091e+00,1.207799999999999985e+00,1.199100000000000055e+00,1.200195064330100925e+00
1.205500000000000016e+00,1.206499999999999906e+00,1.207000000000000073e+00,1.196499999999999897e+00,1.221586372008221399e+00
1.205600000000000005e+00,1.204299999999999926e+00,1.207300000000000040e+00,1.201500000000000012e+00,1.198323016969486954e+00
1.227999999999999980e+00,1.205799999999999983e+00,1.228799999999999892e+00,1.203699999999999992e+00,1.216605745079740730e+00
1.226599999999999913e+00,1.227300000000000058e+00,1.228799999999999892e+00,1.224399999999999933e+00,1.220986456239223417e+00
1.222999999999999865e+00,1.226699999999999902e+00,1.231600000000000028e+00,1.222299999999999942e+00,1.229606248376425182e+00
1.221600000000000019e+00,1.221100000000000074e+00,1.224699999999999900e+00,1.205999999999999961e+00,1.211990810594463230e+00
1.224399999999999933e+00,1.221500000000000030e+00,1.230099999999999971e+00,1.221400000000000041e+00,1.221108594244066703e+00
